CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID,coords,HR_UID
EJNGB,,Ferland (Le Fjord-du-Saguenay),Ferland (Le Fjord-du-Saguenay),QC,Ferland-et-Boilleau; Le Fjord-du-Saguenay,48.17733250300006,-70.84924721599998,Village,UNP,250000,58ed6476bf9311d892e2080020a0f4c9,"(-70.84924721599998, 48.17733250300006)",2402
EOVFK,,Ferland (Sept-Rivières),Ferland (Sept-Rivières),QC,Sept-Îles; Sept-Rivières,50.26898183500003,-66.42009818499997,Residential Area,UNP,250000,71b87ea6d1e211d892e2080020a0f4c9,"(-66.42009818499997, 50.26898183500003)",2409
FCRMW,,Spring Valley (Leeds),Spring Valley (Leeds),ON,Leeds,44.624444400000066,-75.77694439999993,Compact Rural Community,UNP,250000,0c4f9816849c20c3eb1dc5c4d6d153a8,"(-75.77694439999993, 44.624444400000066)",3543
FCRMV,,Spring Valley (Northumberland),Spring Valley (Northumberland),ON,Northumberland,44.05972220000007,-77.74583329999996,Dispersed Rural Community,UNP,250000,0c4f985c849c20c3fc4bf9063e41d117,"(-77.74583329999996, 44.05972220000007)",3535
FELRC,,Gillies (Thunder Bay),Gillies (Thunder Bay),ON,Thunder Bay,48.26583330000005,-89.70277769999996,Township Municipality,MUN2,50000,0c626a4d849c20c355e5b1c44607329a,"(-89.70277769999996, 48.26583330000005)",3562
FBHKF,,Gillies (Timiskaming),Gillies (Timiskaming),ON,Timiskaming,47.378611100000064,-79.74805549999995,Dispersed Rural Community,UNP,250000,2a532f15c6be11d892e2080020a0f4c9,"(-79.74805549999995, 47.378611100000064)",3563
EREEE,,Fatima (Les Îles-de-la-Madeleine),Fatima (Les Îles-de-la-Madeleine),QC,Les Îles-de-la-Madeleine; Les Îles-de-la-Madeleine,47.40861772900007,-61.90097346999993,Village,UNP,50000,0d0aa501849c20c38638f10c4174b967,"(-61.90097346999993, 47.40861772900007)",2411
ELNAV,,Fatima (Témiscouata),Fatima (Témiscouata),QC,Packington; Témiscouata,47.442800500000025,-68.82308359999996,Hamlet,UNP,250000,5fc03b6ed1e111d892e2080020a0f4c9,"(-68.82308359999996, 47.442800500000025)",2401
EJFOX,,Fatima (Le Granit),Fatima (Le Granit),QC,Lac-Mégantic; Le Granit,45.572084765000064,-70.87320486999994,Administrative Sector,UNP,250000,1abcf8c8bf8f11d892e2080020a0f4c9,"(-70.87320486999994, 45.572084765000064)",2405
JBMIF,,Skookumchuck (Kootenay Land District),Skookumchuck (Kootenay Land District),BC,Kootenay Land District,49.91326507100007,-115.73206368999996,Locality,UNP,250000,e0e72679c6cd11d892e2080020a0f4c9,"(-115.73206368999996, 49.91326507100007)",592
JBMIG,,Skookumchuck (New Westminster Land District),Skookumchuck (New Westminster Land District),BC,New Westminster Land District,49.93788663000004,-122.40840876199995,Locality,UNP,250000,e0f3346ac6cd11d892e2080020a0f4c9,"(-122.40840876199995, 49.93788663000004)",591
CAFFI,,Brooklyn (Hants),Brooklyn (Hants),NS,Hants,45.00696198900005,-64.01312346399993,Community,UNP,1000000,f0e6790aaf5011d892e2080020a0f4c9,"(-64.01312346399993, 45.00696198900005)",1204
CAFFH,,Brooklyn (Yarmouth),Brooklyn (Yarmouth),NS,Yarmouth,43.866698800000044,-66.08329671999996,Community,UNP,250000,f0c18be9af5011d892e2080020a0f4c9,"(-66.08329671999996, 43.866698800000044)",1201
CAFFK,,Brooklyn (Queens),Brooklyn (Queens),NS,Queens,44.05520428600005,-64.69305144499998,Community,UNP,1000000,f16015dcaf5011d892e2080020a0f4c9,"(-64.69305144499998, 44.05520428600005)",1201
EITTN,,Saint-Sébastien (Le Granit),Saint-Sébastien (Le Granit),QC,Saint-Sébastien; Le Granit,45.780592200000065,-70.96674899999994,Municipality,VILG,250000,c4e96d45bf0a11d892e2080020a0f4c9,"(-70.96674899999994, 45.780592200000065)",2405
EIAYL,,Saint-Sébastien (Le Haut-Richelieu),Saint-Sébastien (Le Haut-Richelieu),QC,Saint-Sébastien; Le Haut-Richelieu,45.12559650000003,-73.14790799999997,Municipality,VILG,250000,d1a6ac9dbe4d11d892e2080020a0f4c9,"(-73.14790799999997, 45.12559650000003)",2416
CAGRF,,Centreville (Kings),Centreville (Kings),NS,Kings,45.13460822800005,-64.52817721099997,Community,UNP,1000000,5bb67f93af5411d892e2080020a0f4c9,"(-64.52817721099997, 45.13460822800005)",1201
CAGRH,,Centreville (Digby),Centreville (Digby),NS,Digby,44.55046244400006,-66.02531660199998,Community,UNP,250000,5c147e14af5411d892e2080020a0f4c9,"(-66.02531660199998, 44.55046244400006)",1201
CAXGW,,Maitland (Lunenburg),Maitland (Lunenburg),NS,Lunenburg,44.42675815800004,-64.45752470299992,Community,UNP,250000,dc48df58af9911d892e2080020a0f4c9,"(-64.45752470299992, 44.42675815800004)",1201
CAXGX,,Maitland (Hants),Maitland (Hants),NS,Hants,45.31740235400008,-63.49507330699998,Community,UNP,250000,df971ff9af9911d892e2080020a0f4c9,"(-63.49507330699998, 45.31740235400008)",1202
FCYWJ,,Union (Elgin),Union (Elgin),ON,Elgin,42.70522266200004,-81.19297568799998,Compact Rural Community,UNP,1000000,706df811c6cd11d892e2080020a0f4c9,"(-81.19297568799998, 42.70522266200004)",3575
FCYWH,,Union (Essex),Union (Essex),ON,Essex,42.039722200000035,-82.67361109999995,Compact Rural Community,UNP,250000,0c534695849c20c38d0c701e1e7df5db,"(-82.67361109999995, 42.039722200000035)",3568
FERIA,,Red Rock (Thunder Bay),Red Rock (Thunder Bay),ON,Thunder Bay,48.94157403300005,-88.26208216499998,Compact Rural Community,UNP,7500000,0cac1e18849c20c326b8ae3a123778e9,"(-88.26208216499998, 48.94157403300005)",3562
FAATZ,,Red Rock (Algoma),Red Rock (Algoma),ON,Algoma,46.626933326000035,-84.51734470699995,Dispersed Rural Community,UNP,250000,0c22670b849c20c302a96ee494da5f9a,"(-84.51734470699995, 46.626933326000035)",3526
EIAMT,,Saint-Mathieu (Roussillon),Saint-Mathieu (Roussillon),QC,Saint-Mathieu; Roussillon,45.312540200000065,-73.52153109999995,Municipality,VILG,250000,9ff45ab9be4d11d892e2080020a0f4c9,"(-73.52153109999995, 45.312540200000065)",2416
EIAMR,,Saint-Mathieu (Les Basques),Saint-Mathieu (Les Basques),QC,Saint-Mathieu-de-Rioux; Les Basques,48.18122571900005,-68.99121400399997,Hamlet,UNP,50000,9df68ee7be4d11d892e2080020a0f4c9,"(-68.99121400399997, 48.18122571900005)",2401
FCEZU,,Mountain View (Renfrew),Mountain View (Renfrew),ON,Renfrew,46.06499990000003,-77.47249999999997,Dispersed Rural Community,UNP,50000,0c49621c849c20c393d289c9e8d48f87,"(-77.47249999999997, 46.06499990000003)",3557
FCEZV,,Mountain View (Prince Edward),Mountain View (Prince Edward),ON,Prince Edward,44.075277700000065,-77.36833329999995,Compact Rural Community,UNP,250000,0c4962b5849c20c30a3878d17c2d30a2,"(-77.36833329999995, 44.075277700000065)",3538
EIYNR,,Sainte-Anne-du-Lac (Antoine-Labelle),Sainte-Anne-du-Lac (Antoine-Labelle),QC,Sainte-Anne-du-Lac; Antoine-Labelle,46.87976327100006,-75.32373602799998,Municipality,VILG,250000,ee9c72fcbf0d11d892e2080020a0f4c9,"(-75.32373602799998, 46.87976327100006)",2415
EREEI,,Sainte-Anne-du-Lac (Les Appalaches),Sainte-Anne-du-Lac (Les Appalaches),QC,Adstock; Les Appalaches,46.07781340000002,-71.20230649999995,Administrative Sector,UNP,50000,0d0aa5cd849c20c3589ae5128292c3c5,"(-71.20230649999995, 46.07781340000002)",2412
JAJAU,,Cherry Creek (Alberni Land District),Cherry Creek (Alberni Land District),BC,Alberni Land District,49.282721535000064,-124.78749557299993,Community,UNP,250000,c93ad1eec6cd11d892e2080020a0f4c9,"(-124.78749557299993, 49.282721535000064)",593
JDHDJ,,Cherry Creek (Kamloops Division Yale Land District),Cherry Creek (Kamloops Division Yale Land District),BC,Kamloops Division Yale Land District,50.71249990000007,-120.62499999999994,Community,UNP,50000,7dc3fdb3c5f711d892e2080020a0f4c9,"(-120.62499999999994, 50.71249990000007)",592
JBHCG,,Old Fort (Peace River Land District),Old Fort (Peace River Land District),BC,Peace River Land District,56.202176154000036,-120.82327098799999,Community,UNP,50000,0c9bc78e849c20c319b88f0746a96640,"(-120.82327098799999, 56.202176154000036)",594
JBHCF,,Old Fort (Cassiar Land District),Old Fort (Cassiar Land District),BC,Cassiar Land District,55.03926499300008,-126.31612597199995,Locality,UNP,250000,dbdae2afc6cd11d892e2080020a0f4c9,"(-126.31612597199995, 55.03926499300008)",594
EHLEV,,Notre-Dame-du-Rosaire (Lac-Saint-Jean-Est),Notre-Dame-du-Rosaire (Lac-Saint-Jean-Est),QC,Lamarche; Lac-Saint-Jean-Est,48.791944872000045,-71.42818413999998,Village,UNP,250000,58251895be4011d892e2080020a0f4c9,"(-71.42818413999998, 48.791944872000045)",2402
EHLEW,,Notre-Dame-du-Rosaire (Montmagny),Notre-Dame-du-Rosaire (Montmagny),QC,Notre-Dame-du-Rosaire; Montmagny,46.82530060000005,-70.39090480099999,Municipality,VILG,50000,5833e5a6be4011d892e2080020a0f4c9,"(-70.39090480099999, 46.82530060000005)",2412
JAJIB,,Black Creek (Comox Land District),Black Creek (Comox Land District),BC,Comox Land District,49.83686705700006,-125.13211304899994,Community,UNP,250000,0cc46603c6ce11d892e2080020a0f4c9,"(-125.13211304899994, 49.83686705700006)",593
JAKDN,,Black Creek (Cariboo Land District),Black Creek (Cariboo Land District),BC,Cariboo Land District,52.29811415300003,-121.093121888,Locality,UNP,250000,5c39d77ec6be11d892e2080020a0f4c9,"(-121.093121888, 52.29811415300003)",592
CATNW,,Lawrencetown (Halifax),Lawrencetown (Halifax),NS,Halifax,44.66586350400007,-63.373316071999966,Community,UNP,250000,c2217f23af7111d892e2080020a0f4c9,"(-63.373316071999966, 44.66586350400007)",1204
CATNX,,Lawrencetown (Annapolis),Lawrencetown (Annapolis),NS,Annapolis,44.882197000000076,-65.15866799999998,Village,VILG,1000000,c9ee4304af7111d892e2080020a0f4c9,"(-65.15866799999998, 44.882197000000076)",1201
ABEZM,,Charlottetown (Eagle River),Charlottetown (Eagle River),NL,Eagle River,52.76860145600006,-56.116053372999936,Town,TOWN,1000000,2b9447c8c6ce11d892e2080020a0f4c9,"(-56.116053372999936, 52.76860145600006)",1014
AADXA,,Charlottetown (Terra Nova),Charlottetown (Terra Nova),NL,Terra Nova,48.43364361100004,-54.01314986799997,Local Service District,UNP,250000,e16a42fdd05311d892e2080020a0f4c9,"(-54.01314986799997, 48.43364361100004)",1011
FECZW,,Kinburn (Huron),Kinburn (Huron),ON,Huron,43.629166600000076,-81.41944439999997,Dispersed Rural Community,UNP,250000,fb97e0c4d05211d892e2080020a0f4c9,"(-81.41944439999997, 43.629166600000076)",3539
FBUOV,,Kinburn (Carleton),Kinburn (Carleton),ON,Carleton,45.391666600000065,-76.18916659999995,Compact Rural Community,UNP,250000,0c43d18a849c20c36b433487bc0f612e,"(-76.18916659999995, 45.391666600000065)",3551
JBKKH,,Silver Creek (Kamloops Division Yale Land District),Silver Creek (Kamloops Division Yale Land District),BC,Kamloops Division Yale Land District,50.59611066800005,-119.36544067899996,Locality,UNP,250000,dedb51b7c6cd11d892e2080020a0f4c9,"(-119.36544067899996, 50.59611066800005)",592
JBKKG,,Silver Creek (Yale Division Yale Land District),Silver Creek (Yale Division Yale Land District),BC,Yale Division Yale Land District,49.36336199500005,-121.45562406099998,Community,UNP,250000,0c9d6635849c20c354693a30d68d1d86,"(-121.45562406099998, 49.36336199500005)",591
CANBY,,French River (Victoria),French River (Victoria),NS,Victoria,46.490838977000074,-60.44036565799996,Locality,UNP,250000,202b8b32af6211d892e2080020a0f4c9,"(-60.44036565799996, 46.490838977000074)",1203
CANBZ,,French River (Colchester),French River (Colchester),NS,Colchester,45.71528405500004,-63.33300413399997,Community,UNP,50000,206d9d43af6211d892e2080020a0f4c9,"(-63.33300413399997, 45.71528405500004)",1202
EHZJL,,Sainte-Françoise (Bécancour),Sainte-Françoise (Bécancour),QC,Sainte-Françoise; Bécancour,46.44835930000005,-71.98065659999997,Municipality,VILG,250000,1994a2aabe4d11d892e2080020a0f4c9,"(-71.98065659999997, 46.44835930000005)",2404
EHZJM,,Sainte-Françoise (Les Basques),Sainte-Françoise (Les Basques),QC,Sainte-Françoise; Les Basques,48.09447040000003,-69.06308999999999,Parish Municipality,VILG,50000,199b325bbe4d11d892e2080020a0f4c9,"(-69.06308999999999, 48.09447040000003)",2401
FBOYK,,Horseshoe Lake (Haliburton),Horseshoe Lake (Haliburton),ON,Haliburton,44.99638880000003,-78.69333329999995,Locality,UNP,50000,fe9876d7d05211d892e2080020a0f4c9,"(-78.69333329999995, 44.99638880000003)",3535
FBOYJ,,Horseshoe Lake (Parry Sound),Horseshoe Lake (Parry Sound),ON,Parry Sound,45.296111100000076,-79.85694439999997,Dispersed Rural Community,UNP,250000,0c40db33849c20c330bae705b85f009e,"(-79.85694439999997, 45.296111100000076)",3547
JAEZV,,Bear Lake (Cassiar Land District),Bear Lake (Cassiar Land District),BC,Cassiar Land District,56.19324493400006,-126.86124745099994,Community,UNP,50000,0d01e6bd849c20c32b8b971656086c67,"(-126.86124745099994, 56.19324493400006)",594
JBSWI,,Bear Lake (Cariboo Land District),Bear Lake (Cariboo Land District),BC,Cariboo Land District,54.49590631300004,-122.67921957799996,Community,UNP,1000000,8240cb9ac6be11d892e2080020a0f4c9,"(-122.67921957799996, 54.49590631300004)",594
EIJYY,,Val-des-Bois (Papineau),Val-des-Bois (Papineau),QC,Val-des-Bois; Papineau,45.897496157000035,-75.60619963599999,Municipality,VILG,250000,0af3f4f0be5411d892e2080020a0f4c9,"(-75.60619963599999, 45.897496157000035)",2407
EIJYX,,Val-des-Bois (La Vallée-de-l'Or),Val-des-Bois (La Vallée-de-l'Or),QC,Val-d'Or; La Vallée-de-l'Or,48.15162858700006,-77.75422113999997,Hamlet,UNP,250000,0adb8aefbe5411d892e2080020a0f4c9,"(-77.75422113999997, 48.15162858700006)",2408
EHYVO,,Saint-Augustin (Maria-Chapdelaine),Saint-Augustin (Maria-Chapdelaine),QC,Saint-Augustin; Maria-Chapdelaine,48.80561263600004,-71.94984193399995,Parish Municipality,VILG,250000,d589a8e9be4c11d892e2080020a0f4c9,"(-71.94984193399995, 48.80561263600004)",2402
EPOZK,,Saint-Augustin (Le Golfe-du-Saint-Laurent),Saint-Augustin (Le Golfe-du-Saint-Laurent),QC,Saint-Augustin; Le Golfe-du-Saint-Laurent,51.21697452400008,-58.63519996099996,Municipality,VILG,250000,0cc31977849c20c34f7f836c98a83c7c,"(-58.63519996099996, 51.21697452400008)",2409
EHYVM,,Saint-Augustin (Mirabel),Saint-Augustin (Mirabel),QC,Mirabel; Mirabel,45.630571624000034,-73.98683169999998,Village,UNP,250000,d39d9057be4c11d892e2080020a0f4c9,"(-73.98683169999998, 45.630571624000034)",2415
ESBHX,,Sainte-Sabine (Brome-Missisquoi),Sainte-Sabine (Brome-Missisquoi),QC,Sainte-Sabine; Brome-Missisquoi,45.22661002500006,-73.02002384099995,Municipality,VILG,250000,2fb1cbf0be4d11d892e2080020a0f4c9,"(-73.02002384099995, 45.22661002500006)",2405
EHZQA,,Sainte-Sabine (Les Etchemins),Sainte-Sabine (Les Etchemins),QC,Sainte-Sabine; Les Etchemins,46.49364060000005,-70.35312480099998,Parish Municipality,VILG,50000,2fb8d0d1be4d11d892e2080020a0f4c9,"(-70.35312480099998, 46.49364060000005)",2412
FCKYO,,Richmond (Carleton),Richmond (Carleton),ON,Carleton,45.19191798100008,-75.83644714299999,Suburban Community,UNP,1000000,4dabffe2c6ce11d892e2080020a0f4c9,"(-75.83644714299999, 45.19191798100008)",3551
FAFMY,,Richmond (Elgin),Richmond (Elgin),ON,Elgin,42.763888800000075,-80.84472219899999,Compact Rural Community,UNP,250000,5b5d0ca1d05211d892e2080020a0f4c9,"(-80.84472219899999, 42.763888800000075)",3575
DAJSI,,Harvey (Albert),Harvey (Albert),NB,Albert,45.72565927200003,-64.70880546799998,Dispersed Rural Community,UNP,250000,0c7c4a8f849c20c3644b17665dc687e1,"(-64.70880546799998, 45.72565927200003)",1301
DAJSJ,,Harvey (York),Harvey (York),NB,York,45.729241142000035,-67.00423799299996,Village,VILG,1000000,0e0edcd7ca0211d892e2080020a0f4c9,"(-67.00423799299996, 45.729241142000035)",1303
EIAWU,,Saint-Rédempteur (Vaudreuil-Soulanges),Saint-Rédempteur (Vaudreuil-Soulanges),QC,Très-Saint-Rédempteur; Vaudreuil-Soulanges,45.432821200000035,-74.39100899999994,Hamlet,UNP,250000,c9fab70fbe4d11d892e2080020a0f4c9,"(-74.39100899999994, 45.432821200000035)",2416
EREAK,,Saint-Rédempteur (Lévis),Saint-Rédempteur (Lévis),QC,Lévis; Lévis,46.69342599000004,-71.29078367999995,Administrative Sector,UNP,50000,0d0a97dc849c20c3b027ded577dac2e5,"(-71.29078367999995, 46.69342599000004)",2412
EJYOC,,Saint-Léon (La Côte-de-Beaupré),Saint-Léon (La Côte-de-Beaupré),QC,Saint-Tite-des-Caps; La Côte-de-Beaupré,47.169073050000065,-70.79591852499993,Hamlet,UNP,250000,a0a45aa7bfae11d892e2080020a0f4c9,"(-70.79591852499993, 47.169073050000065)",2403
EIAIE,,Saint-Léon (Maskinongé),Saint-Léon (Maskinongé),QC,Saint-Léon-le-Grand; Maskinongé,46.31391740000004,-72.93567839999997,Hamlet,UNP,250000,8b38e37bbe4d11d892e2080020a0f4c9,"(-72.93567839999997, 46.31391740000004)",2404
EREDI,,Saint-Georges (Shawinigan),Saint-Georges (Shawinigan),QC,Shawinigan; Shawinigan,46.625027000000046,-72.65789349999993,Administrative Sector,UNP,50000,0d0a9f1b849c20c347aa8be9e7156532,"(-72.65789349999993, 46.625027000000046)",2404
ENOJD,,Saint-Georges (Manicouagan),Saint-Georges (Manicouagan),QC,Baie-Comeau; Manicouagan,49.239628968000034,-68.14354246399995,Neighbourhood,UNP,50000,16f1d126d1e211d892e2080020a0f4c9,"(-68.14354246399995, 49.239628968000034)",2409
EJBSM,,Saint-Georges (Beauce-Sartigan),Saint-Georges (Beauce-Sartigan),QC,Saint-Georges; Beauce-Sartigan,46.116563211000035,-70.67027174699994,Town,CITY,7500000,616f0fd5bf1011d892e2080020a0f4c9,"(-70.67027174699994, 46.116563211000035)",2412
EHYMU,,Sacré-Coeur (La Haute-Côte-Nord),Sacré-Coeur (La Haute-Côte-Nord),QC,Sacré-Coeur; La Haute-Côte-Nord,48.23329915600005,-69.80000260599996,Municipality,VILG,250000,b31417edbe4c11d892e2080020a0f4c9,"(-69.80000260599996, 48.23329915600005)",2409
EHYMV,,Sacré-Coeur (Rimouski-Neigette),Sacré-Coeur (Rimouski-Neigette),QC,Rimouski; Rimouski-Neigette,48.42559170000004,-68.58780039999994,Administrative Sector,UNP,250000,b321fa9ebe4c11d892e2080020a0f4c9,"(-68.58780039999994, 48.42559170000004)",2401
EJVLL,,Sainte-Gertrude (Abitibi),Sainte-Gertrude (Abitibi),QC,Sainte-Gertrude-Manneville; Abitibi,48.518146500000064,-78.30977599999993,Hamlet,UNP,250000,b0a25c38bfac11d892e2080020a0f4c9,"(-78.30977599999993, 48.518146500000064)",2408
EPZQC,,Sainte-Gertrude (Bécancour),Sainte-Gertrude (Bécancour),QC,Bécancour; Bécancour,46.302296412000025,-72.27691612499996,Administrative Sector,UNP,50000,0ced2462849c20c39a1826e06309f01e,"(-72.27691612499996, 46.302296412000025)",2404
ERBUQ,,Saint-Damase (Les Maskoutains),Saint-Damase (Les Maskoutains),QC,Saint-Damase; Les Maskoutains,45.52726170000005,-73.00873639899999,Municipality,VILG,1000000,0d0a0762849c20c3a3f2ce36e2a1825e,"(-73.00873639899999, 45.52726170000005)",2416
EHZBA,,Saint-Damase (La Matapédia),Saint-Damase (La Matapédia),QC,Saint-Damase; La Matapédia,48.66254310000005,-67.82722839999997,Parish Municipality,VILG,50000,fabf911bbe4c11d892e2080020a0f4c9,"(-67.82722839999997, 48.66254310000005)",2401
CBSUJ,,Cambridge (Kings),Cambridge (Kings),NS,Kings,45.05791998600006,-64.63575530299994,Community,UNP,50000,1fc17c11affd11d892e2080020a0f4c9,"(-64.63575530299994, 45.05791998600006)",1201
CAFSY,,Cambridge (Hants),Cambridge (Hants),NS,Hants,45.201297297000046,-64.10517838999994,Community,UNP,250000,b947ed7aaf5111d892e2080020a0f4c9,"(-64.10517838999994, 45.201297297000046)",1204
EITTO,,Saint-Stanislas (Les Chenaux),Saint-Stanislas (Les Chenaux),QC,Saint-Stanislas; Les Chenaux,46.611137800000044,-72.38538649899994,Municipality,VILG,250000,c4efaed6bf0a11d892e2080020a0f4c9,"(-72.38538649899994, 46.611137800000044)",2404
EIAZT,,Saint-Stanislas (Maria-Chapdelaine),Saint-Stanislas (Maria-Chapdelaine),QC,Saint-Stanislas; Maria-Chapdelaine,49.005862815000064,-72.17995444799993,Municipality,VILG,250000,d71d99b8be4d11d892e2080020a0f4c9,"(-72.17995444799993, 49.005862815000064)",2402
EHZIG,,Saint-Édouard (Les Maskoutains),Saint-Édouard (Les Maskoutains),QC,Saint-Liboire; Les Maskoutains,45.688368900000064,-72.80567679999996,Hamlet,UNP,250000,155990f7be4d11d892e2080020a0f4c9,"(-72.80567679999996, 45.688368900000064)",2416
EJDBP,,Saint-Édouard (Lotbinière),Saint-Édouard (Lotbinière),QC,Saint-Édouard-de-Lotbinière; Lotbinière,46.56891440000004,-71.83648800099995,Village,UNP,1000000,15dec608bf1111d892e2080020a0f4c9,"(-71.83648800099995, 46.56891440000004)",2412
EHZIH,,Saint-Édouard (Les Jardins-de-Napierville),Saint-Édouard (Les Jardins-de-Napierville),QC,Saint-Édouard; Les Jardins-de-Napierville,45.23976444500005,-73.51004714699997,Municipality,VILG,250000,1560e3f8be4d11d892e2080020a0f4c9,"(-73.51004714699997, 45.23976444500005)",2416
EGYIC,,Laval (Laval),Laval (Laval),QC,Laval; Laval,45.58542647700006,-73.75055360199997,Town,CITY,1000000,4e56e74dbe3211d892e2080020a0f4c9,"(-73.75055360199997, 45.58542647700006)",2413
EGYIK,,Laval (Bécancour),Laval (Bécancour),QC,Bécancour; Bécancour,46.33353456100008,-72.51218288999995,Administrative Sector,UNP,50000,5110fe44be3211d892e2080020a0f4c9,"(-72.51218288999995, 46.33353456100008)",2404
JBIPO,,Shuswap (Kamloops Division Yale Land District),Shuswap (Kamloops Division Yale Land District),BC,Kamloops Division Yale Land District,50.78960699600003,-119.70875272399996,Community,UNP,250000,0c9c7d38849c20c3aa3eb0f8c7b3d37a,"(-119.70875272399996, 50.78960699600003)",592
