CGNDB_ID,CGNDB_ID_2,GEONAME,GEONAME_2,PROV_TERR,LOCATION,LATITUDE,LONGITUDE,GENERIC,CONCISE,REL_SCALE,FEATURE_ID
EIAMR,,Saint-Mathieu (Les Basques),Saint-Mathieu (Les Basques),QC,Saint-Mathieu-de-Rioux; Les Basques,48.181225719000054,-68.99121400399997,Hamlet,UNP,50000,9df68ee7be4d11d892e2080020a0f4c9
FCEZU,,Mountain View (Renfrew),Mountain View (Renfrew),ON,Renfrew,46.06499990000003,-77.47249999999997,Dispersed Rural Community,UNP,50000,0c49621c849c20c393d289c9e8d48f87
FCEZV,,Mountain View (Prince Edward),Mountain View (Prince Edward),ON,Prince Edward,44.07527770000007,-77.36833329999996,Compact Rural Community,UNP,250000,0c4962b5849c20c30a3878d17c2d30a2
EIYNR,,Sainte-Anne-du-Lac (Antoine-Labelle),Sainte-Anne-du-Lac (Antoine-Labelle),QC,Sainte-Anne-du-Lac; Antoine-Labelle,46.87976327100006,-75.32373602799998,Municipality,VILG,250000,ee9c72fcbf0d11d892e2080020a0f4c9
EREEI,,Sainte-Anne-du-Lac (Les Appalaches),Sainte-Anne-du-Lac (Les Appalaches),QC,Adstock; Les Appalaches,46.077813400000025,-71.20230649999996,Administrative Sector,UNP,50000,0d0aa5cd849c20c3589ae5128292c3c5
JAJAU,,Cherry Creek (Alberni Land District),Cherry Creek (Alberni Land District),BC,Alberni Land District,49.282721535000064,-124.78749557299994,Community,UNP,250000,c93ad1eec6cd11d892e2080020a0f4c9
JDHDJ,,Cherry Creek (Kamloops Division Yale Land District),Cherry Creek (Kamloops Division Yale Land District),BC,Kamloops Division Yale Land District,50.71249990000007,-120.62499999999994,Community,UNP,50000,7dc3fdb3c5f711d892e2080020a0f4c9
JBHCG,,Old Fort (Peace River Land District),Old Fort (Peace River Land District),BC,Peace River Land District,56.20217615400003,-120.82327098799999,Community,UNP,50000,0c9bc78e849c20c319b88f0746a96640
JBHCF,,Old Fort (Cassiar Land District),Old Fort (Cassiar Land District),BC,Cassiar Land District,55.039264993000074,-126.31612597199995,Locality,UNP,250000,dbdae2afc6cd11d892e2080020a0f4c9
EHLEV,,Notre-Dame-du-Rosaire (Lac-Saint-Jean-Est),Notre-Dame-du-Rosaire (Lac-Saint-Jean-Est),QC,Lamarche; Lac-Saint-Jean-Est,48.791944872000045,-71.42818413999998,Village,UNP,250000,58251895be4011d892e2080020a0f4c9
EHLEW,,Notre-Dame-du-Rosaire (Montmagny),Notre-Dame-du-Rosaire (Montmagny),QC,Notre-Dame-du-Rosaire; Montmagny,46.82530060000005,-70.39090480099998,Municipality,VILG,50000,5833e5a6be4011d892e2080020a0f4c9
JAJIB,,Black Creek (Comox Land District),Black Creek (Comox Land District),BC,Comox Land District,49.83686705700006,-125.13211304899994,Community,UNP,250000,0cc46603c6ce11d892e2080020a0f4c9
JAKDN,,Black Creek (Cariboo Land District),Black Creek (Cariboo Land District),BC,Cariboo Land District,52.29811415300003,-121.09312188799998,Locality,UNP,250000,5c39d77ec6be11d892e2080020a0f4c9
CATNW,,Lawrencetown (Halifax),Lawrencetown (Halifax),NS,Halifax,44.66586350400007,-63.373316071999966,Community,UNP,250000,c2217f23af7111d892e2080020a0f4c9
CATNX,,Lawrencetown (Annapolis),Lawrencetown (Annapolis),NS,Annapolis,44.882197000000076,-65.15866799999998,Village,VILG,1000000,c9ee4304af7111d892e2080020a0f4c9
ABEZM,,Charlottetown (Eagle River),Charlottetown (Eagle River),NL,Eagle River,52.768601456000056,-56.11605337299994,Town,TOWN,1000000,2b9447c8c6ce11d892e2080020a0f4c9
AADXA,,Charlottetown (Terra Nova),Charlottetown (Terra Nova),NL,Terra Nova,48.433643611000036,-54.01314986799997,Local Service District,UNP,250000,e16a42fdd05311d892e2080020a0f4c9
FECZW,,Kinburn (Huron),Kinburn (Huron),ON,Huron,43.629166600000076,-81.41944439999997,Dispersed Rural Community,UNP,250000,fb97e0c4d05211d892e2080020a0f4c9
FBUOV,,Kinburn (Carleton),Kinburn (Carleton),ON,Carleton,45.391666600000065,-76.18916659999996,Compact Rural Community,UNP,250000,0c43d18a849c20c36b433487bc0f612e
JBKKH,,Silver Creek (Kamloops Division Yale Land District),Silver Creek (Kamloops Division Yale Land District),BC,Kamloops Division Yale Land District,50.59611066800005,-119.36544067899996,Locality,UNP,250000,dedb51b7c6cd11d892e2080020a0f4c9
JBKKG,,Silver Creek (Yale Division Yale Land District),Silver Creek (Yale Division Yale Land District),BC,Yale Division Yale Land District,49.36336199500005,-121.45562406099998,Community,UNP,250000,0c9d6635849c20c354693a30d68d1d86
CANBY,,French River (Victoria),French River (Victoria),NS,Victoria,46.49083897700007,-60.44036565799996,Locality,UNP,250000,202b8b32af6211d892e2080020a0f4c9
CANBZ,,French River (Colchester),French River (Colchester),NS,Colchester,45.71528405500004,-63.333004133999964,Community,UNP,50000,206d9d43af6211d892e2080020a0f4c9
EHZJL,,Sainte-Françoise (Bécancour),Sainte-Françoise (Bécancour),QC,Sainte-Françoise; Bécancour,46.44835930000005,-71.98065659999997,Municipality,VILG,250000,1994a2aabe4d11d892e2080020a0f4c9
EHZJM,,Sainte-Françoise (Les Basques),Sainte-Françoise (Les Basques),QC,Sainte-Françoise; Les Basques,48.094470400000034,-69.06308999999999,Parish Municipality,VILG,50000,199b325bbe4d11d892e2080020a0f4c9
FBOYK,,Horseshoe Lake (Haliburton),Horseshoe Lake (Haliburton),ON,Haliburton,44.996388800000034,-78.69333329999995,Locality,UNP,50000,fe9876d7d05211d892e2080020a0f4c9
FBOYJ,,Horseshoe Lake (Parry Sound),Horseshoe Lake (Parry Sound),ON,Parry Sound,45.296111100000076,-79.85694439999997,Dispersed Rural Community,UNP,250000,0c40db33849c20c330bae705b85f009e
JAEZV,,Bear Lake (Cassiar Land District),Bear Lake (Cassiar Land District),BC,Cassiar Land District,56.19324493400006,-126.86124745099994,Community,UNP,50000,0d01e6bd849c20c32b8b971656086c67
JBSWI,,Bear Lake (Cariboo Land District),Bear Lake (Cariboo Land District),BC,Cariboo Land District,54.495906313000035,-122.67921957799996,Community,UNP,1000000,8240cb9ac6be11d892e2080020a0f4c9
EIJYY,,Val-des-Bois (Papineau),Val-des-Bois (Papineau),QC,Val-des-Bois; Papineau,45.897496157000035,-75.60619963599999,Municipality,VILG,250000,0af3f4f0be5411d892e2080020a0f4c9
EIJYX,,Val-des-Bois (La Vallée-de-l'Or),Val-des-Bois (La Vallée-de-l'Or),QC,Val-d'Or; La Vallée-de-l'Or,48.15162858700006,-77.75422113999997,Hamlet,UNP,250000,0adb8aefbe5411d892e2080020a0f4c9
EHYVO,,Saint-Augustin (Maria-Chapdelaine),Saint-Augustin (Maria-Chapdelaine),QC,Saint-Augustin; Maria-Chapdelaine,48.805612636000035,-71.94984193399995,Parish Municipality,VILG,250000,d589a8e9be4c11d892e2080020a0f4c9
EPOZK,,Saint-Augustin (Le Golfe-du-Saint-Laurent),Saint-Augustin (Le Golfe-du-Saint-Laurent),QC,Saint-Augustin; Le Golfe-du-Saint-Laurent,51.21697452400008,-58.635199960999955,Municipality,VILG,250000,0cc31977849c20c34f7f836c98a83c7c
EHYVM,,Saint-Augustin (Mirabel),Saint-Augustin (Mirabel),QC,Mirabel; Mirabel,45.63057162400003,-73.98683169999998,Village,UNP,250000,d39d9057be4c11d892e2080020a0f4c9
ESBHX,,Sainte-Sabine (Brome-Missisquoi),Sainte-Sabine (Brome-Missisquoi),QC,Sainte-Sabine; Brome-Missisquoi,45.22661002500007,-73.02002384099995,Municipality,VILG,250000,2fb1cbf0be4d11d892e2080020a0f4c9
EHZQA,,Sainte-Sabine (Les Etchemins),Sainte-Sabine (Les Etchemins),QC,Sainte-Sabine; Les Etchemins,46.49364060000005,-70.35312480099998,Parish Municipality,VILG,50000,2fb8d0d1be4d11d892e2080020a0f4c9
FCKYO,,Richmond (Carleton),Richmond (Carleton),ON,Carleton,45.191917981000074,-75.83644714299999,Suburban Community,UNP,1000000,4dabffe2c6ce11d892e2080020a0f4c9
FAFMY,,Richmond (Elgin),Richmond (Elgin),ON,Elgin,42.763888800000075,-80.84472219899999,Compact Rural Community,UNP,250000,5b5d0ca1d05211d892e2080020a0f4c9
DAJSI,,Harvey (Albert),Harvey (Albert),NB,Albert,45.72565927200003,-64.70880546799998,Dispersed Rural Community,UNP,250000,0c7c4a8f849c20c3644b17665dc687e1
DAJSJ,,Harvey (York),Harvey (York),NB,York,45.729241142000035,-67.00423799299995,Village,VILG,1000000,0e0edcd7ca0211d892e2080020a0f4c9
EIAWU,,Saint-Rédempteur (Vaudreuil-Soulanges),Saint-Rédempteur (Vaudreuil-Soulanges),QC,Très-Saint-Rédempteur; Vaudreuil-Soulanges,45.432821200000035,-74.39100899999994,Hamlet,UNP,250000,c9fab70fbe4d11d892e2080020a0f4c9
EREAK,,Saint-Rédempteur (Lévis),Saint-Rédempteur (Lévis),QC,Lévis; Lévis,46.69342599000004,-71.29078367999995,Administrative Sector,UNP,50000,0d0a97dc849c20c3b027ded577dac2e5
EJYOC,,Saint-Léon (La Côte-de-Beaupré),Saint-Léon (La Côte-de-Beaupré),QC,Saint-Tite-des-Caps; La Côte-de-Beaupré,47.169073050000065,-70.79591852499993,Hamlet,UNP,250000,a0a45aa7bfae11d892e2080020a0f4c9
EIAIE,,Saint-Léon (Maskinongé),Saint-Léon (Maskinongé),QC,Saint-Léon-le-Grand; Maskinongé,46.31391740000004,-72.93567839999997,Hamlet,UNP,250000,8b38e37bbe4d11d892e2080020a0f4c9
EREDI,,Saint-Georges (Shawinigan),Saint-Georges (Shawinigan),QC,Shawinigan; Shawinigan,46.625027000000046,-72.65789349999994,Administrative Sector,UNP,50000,0d0a9f1b849c20c347aa8be9e7156532
ENOJD,,Saint-Georges (Manicouagan),Saint-Georges (Manicouagan),QC,Baie-Comeau; Manicouagan,49.239628968000034,-68.14354246399995,Neighbourhood,UNP,50000,16f1d126d1e211d892e2080020a0f4c9
EJBSM,,Saint-Georges (Beauce-Sartigan),Saint-Georges (Beauce-Sartigan),QC,Saint-Georges; Beauce-Sartigan,46.11656321100003,-70.67027174699996,Town,CITY,7500000,616f0fd5bf1011d892e2080020a0f4c9
EHYMU,,Sacré-Coeur (La Haute-Côte-Nord),Sacré-Coeur (La Haute-Côte-Nord),QC,Sacré-Coeur; La Haute-Côte-Nord,48.233299156000044,-69.80000260599996,Municipality,VILG,250000,b31417edbe4c11d892e2080020a0f4c9
EHYMV,,Sacré-Coeur (Rimouski-Neigette),Sacré-Coeur (Rimouski-Neigette),QC,Rimouski; Rimouski-Neigette,48.42559170000004,-68.58780039999994,Administrative Sector,UNP,250000,b321fa9ebe4c11d892e2080020a0f4c9
EJVLL,,Sainte-Gertrude (Abitibi),Sainte-Gertrude (Abitibi),QC,Sainte-Gertrude-Manneville; Abitibi,48.51814650000006,-78.30977599999994,Hamlet,UNP,250000,b0a25c38bfac11d892e2080020a0f4c9
EPZQC,,Sainte-Gertrude (Bécancour),Sainte-Gertrude (Bécancour),QC,Bécancour; Bécancour,46.30229641200003,-72.27691612499996,Administrative Sector,UNP,50000,0ced2462849c20c39a1826e06309f01e
ERBUQ,,Saint-Damase (Les Maskoutains),Saint-Damase (Les Maskoutains),QC,Saint-Damase; Les Maskoutains,45.527261700000054,-73.00873639899999,Municipality,VILG,1000000,0d0a0762849c20c3a3f2ce36e2a1825e
EHZBA,,Saint-Damase (La Matapédia),Saint-Damase (La Matapédia),QC,Saint-Damase; La Matapédia,48.66254310000005,-67.82722839999997,Parish Municipality,VILG,50000,fabf911bbe4c11d892e2080020a0f4c9
CBSUJ,,Cambridge (Kings),Cambridge (Kings),NS,Kings,45.05791998600006,-64.63575530299994,Community,UNP,50000,1fc17c11affd11d892e2080020a0f4c9
CAFSY,,Cambridge (Hants),Cambridge (Hants),NS,Hants,45.20129729700005,-64.10517838999994,Community,UNP,250000,b947ed7aaf5111d892e2080020a0f4c9
EITTO,,Saint-Stanislas (Les Chenaux),Saint-Stanislas (Les Chenaux),QC,Saint-Stanislas; Les Chenaux,46.61113780000005,-72.38538649899994,Municipality,VILG,250000,c4efaed6bf0a11d892e2080020a0f4c9
EIAZT,,Saint-Stanislas (Maria-Chapdelaine),Saint-Stanislas (Maria-Chapdelaine),QC,Saint-Stanislas; Maria-Chapdelaine,49.00586281500006,-72.17995444799993,Municipality,VILG,250000,d71d99b8be4d11d892e2080020a0f4c9
EHZIG,,Saint-Édouard (Les Maskoutains),Saint-Édouard (Les Maskoutains),QC,Saint-Liboire; Les Maskoutains,45.68836890000006,-72.80567679999996,Hamlet,UNP,250000,155990f7be4d11d892e2080020a0f4c9
EJDBP,,Saint-Édouard (Lotbinière),Saint-Édouard (Lotbinière),QC,Saint-Édouard-de-Lotbinière; Lotbinière,46.56891440000004,-71.83648800099996,Village,UNP,1000000,15dec608bf1111d892e2080020a0f4c9
EHZIH,,Saint-Édouard (Les Jardins-de-Napierville),Saint-Édouard (Les Jardins-de-Napierville),QC,Saint-Édouard; Les Jardins-de-Napierville,45.23976444500005,-73.51004714699997,Municipality,VILG,250000,1560e3f8be4d11d892e2080020a0f4c9
EGYIC,,Laval (Laval),Laval (Laval),QC,Laval; Laval,45.585426477000055,-73.75055360199997,Town,CITY,1000000,4e56e74dbe3211d892e2080020a0f4c9
EGYIK,,Laval (Bécancour),Laval (Bécancour),QC,Bécancour; Bécancour,46.33353456100008,-72.51218288999996,Administrative Sector,UNP,50000,5110fe44be3211d892e2080020a0f4c9
JBIPO,,Shuswap (Kamloops Division Yale Land District),Shuswap (Kamloops Division Yale Land District),BC,Kamloops Division Yale Land District,50.78960699600003,-119.70875272399996,Community,UNP,250000,0c9c7d38849c20c3aa3eb0f8c7b3d37a
DAUES,,Lakeville (Westmorland),Lakeville (Westmorland),NB,Westmorland,46.148859608000066,-64.67542802299994,Dispersed Rural Community,UNP,250000,0c806a0f849c20c349348e9a0e166e26
DAUEU,,Lakeville (Carleton),Lakeville (Carleton),NB,Carleton,46.33736323000005,-67.68597763999998,Dispersed Rural Community,UNP,1000000,0c806a50849c20c3e0881475e87776c3
JBCTT,,Paul Lake Park,Paul Lake Park,BC,Kamloops Division Yale Land District,50.74166700000001,-120.129167,Provincial Park,PARK,1000000,b68e0309d05411d892e2080020a0f4c9
FDTYT,,Sandbanks Provincial Park,Sandbanks Provincial Park,ON,Prince Edward,43.91861119999999,-77.2936111,Provincial Park,PARK,1000000,12152c1abbe211d892e2080020a0f4c9
FAAAZ,,Charleston Lake Provincial Park,Charleston Lake Provincial Park,ON,Leeds,44.51972219999999,-76.0383333,Provincial Park,PARK,1000000,0e2be4a2bbe211d892e2080020a0f4c9
FIDPN,,St. Raphael Provincial Park,St. Raphael Provincial Park,ON,,50.7671,-90.901667,Provincial Park,PARK,50000,09c8c74151874cf695d1815a911a0c44
CBUJB,,Cabot's Landing Provincial Park,Cabot's Landing Provincial Park,NS,Victoria,46.942722,-60.466846000000004,Provincial Park,PARK,1000000,8b5500edaffd11d892e2080020a0f4c9
ERKEQ,,Parc national d'Oka,Parc national d'Oka,QC,Oka; Deux-Montagnes,45.478055600000005,-74.0244444,National Park,PARK,1000000,0fdc1016849c20c374f32c756d881057
FEPUU,,Bigwind Lake Provincial Park,Bigwind Lake Provincial Park,ON,Muskoka,45.07092,-79.02402,Provincial Park,PARK,1000000,15d875fdbbe211d892e2080020a0f4c9
JDBYD,,Meziadin Lake Park,Meziadin Lake Park,BC,Cassiar Land District,56.087500000000006,-129.301944,Provincial Park,PARK,1000000,9b8bd693d05511d892e2080020a0f4c9
FIDNE,,Goulais River Provincial Park,Goulais River Provincial Park,ON,Lunkie,46.99731299999999,-83.912727,Provincial Park,PARK,50000,06e6a4e964e14c5b82a0dbea0aff3a92
GABCJ,,Asessippi Provincial Park,Asessippi Provincial Park,MB,,50.96638899999999,-101.37972,Provincial Park,PARK,1000000,45d0d9dabedb11d892e2080020a0f4c9
CALFH,,Ellenwood Lake Provincial Park,Ellenwood Lake Provincial Park,NS,Yarmouth,43.927347999999995,-65.997052,Provincial Park,PARK,1000000,e3f0914eaf5e11d892e2080020a0f4c9
JDCLA,,Teakerne Arm Park,Teakerne Arm Park,BC,New Westminster Land District,50.202777999999995,-124.845,Provincial Park,PARK,1000000,0abc2764d05511d892e2080020a0f4c9
FEUUU,,Fawn River Provincial Park,Fawn River Provincial Park,ON,Kenora,53.83261200000001,-89.544203,Provincial Park,PARK,1000000,18151fbcbbe211d892e2080020a0f4c9
CAGQD,,Central Grove Provincial Park,Central Grove Provincial Park,NS,Digby,44.334705000000014,-66.275608,Provincial Park,PARK,1000000,45f41fdfaf5411d892e2080020a0f4c9
CBNCF,,Valleyview Provincial Park,Valleyview Provincial Park,NS,Annapolis,44.87143499999999,-65.312464,Provincial Park,PARK,1000000,49567d07aff611d892e2080020a0f4c9
JAQUJ,,Elk Valley Park,Elk Valley Park,BC,Kootenay Land District,49.62361100000001,-114.938056,Provincial Park,PARK,1000000,0c9345c7849c20c39f6b0322723e5aab
CBUET,,Clam Harbour Beach Provincial Park,Clam Harbour Beach Provincial Park,NS,Halifax,44.73151300000001,-62.891361,Provincial Park,PARK,1000000,584fc8b8affd11d892e2080020a0f4c9
FDSVX,,Neys Provincial Park,Neys Provincial Park,ON,Thunder Bay,48.754999999999995,-86.5761111,Provincial Park,PARK,1000000,117f54adbbe211d892e2080020a0f4c9
JAONQ,,Mount Robson Park,Mount Robson Park,BC,Cariboo Land District,52.966667,-118.83333300000001,Provincial Park,PARK,1000000,0c92141c849c20c3311695c99cba1a48
FEUVF,,Little Current River Provincial Park,Little Current River Provincial Park,ON,Cochrane,50.71564599999999,-86.184425,Provincial Park,PARK,1000000,18605995bbe211d892e2080020a0f4c9
HAXDZ,,Saint Victor Petroglyphs Provincial Park,Saint Victor Petroglyphs Provincial Park,SK,,49.41148899999999,-105.8703822,Provincial Park,PARK,1000000,0cf4f40f849c20c3175c0e9e47fb86d9
JDLNC,,Titetown Park,Titetown Park,BC,,53.28472199999999,-123.745833,Provincial Park,PARK,50000,cdf856870a0012040c60641e643ab907
JBNHB,,Whiteswan Lake Park,Whiteswan Lake Park,BC,Kootenay Land District,50.15555599999999,-115.465278,Provincial Park,PARK,1000000,0c9ee23c849c20c36868dddb075dcb6a
FDYXS,,Sandbar Lake Provincial Park,Sandbar Lake Provincial Park,ON,Kenora,49.46682000000001,-91.55872,Provincial Park,PARK,1000000,127db1f2bbe211d892e2080020a0f4c9
JDFJM,,Purcell Wilderness Conservancy Park,Purcell Wilderness Conservancy Park,BC,Kootenay Land District,50.150000000000006,-116.533333,Provincial Park,PARK,1000000,19d1b167d05511d892e2080020a0f4c9
FCCPF,,MacGregor Point Provincial Park,MacGregor Point Provincial Park,ON,Bruce,44.40956,-81.46915,Provincial Park,PARK,1000000,0f6e9cf7bbe211d892e2080020a0f4c9
JDLMN,,Big Basin Park,Big Basin Park,BC,Lillooet Land District,51.37638899999999,-122.643056,Provincial Park,PARK,50000,6581ab510a001204612e4ffadc22a503
CBUMW,,Porter's Lake Provincial Park,Porter's Lake Provincial Park,NS,Halifax,44.68785299999999,-63.301559999999995,Provincial Park,PARK,1000000,a1c9e7e0affd11d892e2080020a0f4c9
BAAOD,,Cabot Provincial Park,Cabot Provincial Park,PE,Prince,46.55725899999999,-63.694379,Provincial Park,PARK,1000000,ce8909a5d05311d892e2080020a0f4c9
GBLBO,,Lockport Provincial Park,Lockport Provincial Park,MB,Parish of St. Andrews,50.08583300000001,-96.936389,Provincial Park,PARK,1000000,38cb96a6bef911d892e2080020a0f4c9
JDHBL,,Redfern-Keily Park,Redfern-Keily Park,BC,Peace River Land District,57.42083299999999,-123.9,Provincial Park,PARK,1000000,8a2a397dd05511d892e2080020a0f4c9
JBLKN,,Top of the World Park,Top of the World Park,BC,Kootenay Land District,49.85499999999999,-115.408333,Provincial Park,PARK,1000000,0c9ddffb849c20c3f2bd0ce9ef81a29f
FDTQB,,Mark S. Burnham Provincial Park,Mark S. Burnham Provincial Park,ON,Peterborough,44.29988,-78.26917,Provincial Park,PARK,1000000,11f39a57bbe211d892e2080020a0f4c9
JBJXU,,West Shawnigan Lake Park,West Shawnigan Lake Park,BC,Malahat Land District,48.64166700000001,-123.651667,Provincial Park,PARK,1000000,0c9d3378849c20c368ffea73f41ec5c9
JCXEY,,Buckinghorse River Wayside Park,Buckinghorse River Wayside Park,BC,Peace River Land District,57.38499999999999,-122.84305599999999,Provincial Park,PARK,1000000,0779f470d05511d892e2080020a0f4c9
BACNU,,Union Corner Provincial Park,Union Corner Provincial Park,PE,Prince,46.388206999999994,-63.994552999999996,Provincial Park,PARK,1000000,0c0b2059849c20c30abde43113d879f4
FEPWA,,Short Hills Provincial Park,Short Hills Provincial Park,ON,Niagara,43.09649999999999,-79.28421,Provincial Park,PARK,1000000,1740b8a4bbe211d892e2080020a0f4c9
CBUFP,,Mabou Provincial Park,Mabou Provincial Park,NS,Inverness,46.08168499999999,-61.37284,Provincial Park,PARK,1000000,779bde8caffd11d892e2080020a0f4c9
JDGKC,,Walhachin Oxbows Park,Walhachin Oxbows Park,BC,Kamloops Division Yale Land District,50.7511111,-120.9308333,Provincial Park,PARK,1000000,1fd7987ed05511d892e2080020a0f4c9
IADJQ,,Little Bow Provincial Park,Little Bow Provincial Park,AB,15-22-W4,50.23027780000001,-112.9297222,Provincial Park,PARK,1000000,0c83c163849c20c34eba2d49212c4614
GBLCT,,Grand Valley Provincial Park,Grand Valley Provincial Park,MB,10-20W,49.873333,-100.08444,Provincial Park,PARK,1000000,3f359555bef911d892e2080020a0f4c9
BAEUN,,Fisherman's Haven Provincial Park,Fisherman's Haven Provincial Park,PE,Prince,46.933333000000005,-63.983333,Provincial Park,PARK,1000000,0c0b9de8849c20c3874d4c155898d1d8
ABMKT,,Jonathan's Pond Provincial Park,Jonathan's Pond Provincial Park,NL,Gander; Fogo,49.053888900000004,-54.5822223,Provincial Park,PARK,1000000,eb7ed3d6d05311d892e2080020a0f4c9
GBLBM,,Lake St. Andrew Provincial Park,Lake St. Andrew Provincial Park,MB,31-1E,51.68083300000001,-97.404444,Provincial Park,PARK,1000000,3879f434bef911d892e2080020a0f4c9
FIDOF,,Magnetawan River Provincial Park,Magnetawan River Provincial Park,ON,Brown,45.75979899999999,-80.253942,Provincial Park,PARK,50000,d5b62f8824e34ec796c3e8d04fd566b8
JDIMW,,Skookumchuck Rapids Park,Skookumchuck Rapids Park,BC,Kamloops Division Yale Land District,50.61277799999999,-118.753611,Provincial Park,PARK,50000,001afc060a001204431029a3a5c96624
JCAQX,,Loon Lake Park,Loon Lake Park,BC,Lillooet Land District,51.105278,-121.257778,Provincial Park,PARK,1000000,0ca5d614849c20c3d79f04f8cc593ac4
JDHAT,,Finger-Tatuk Park,Finger-Tatuk Park,BC,Range 4 Coast Land District,53.511111,-124.225,Provincial Park,PARK,1000000,713ed451d05511d892e2080020a0f4c9
HAWCN,,Danielson Provincial Park,Danielson Provincial Park,SK,"26,27-6,7-W3",51.24878290000001,-106.8860239,Provincial Park,PARK,1000000,0d023c5f849c20c31f1aed2e0f4441eb
JCXFC,,Drewry Point Park,Drewry Point Park,BC,Kootenay Land District,49.415278,-116.811111,Provincial Park,PARK,1000000,079062a2d05511d892e2080020a0f4c9
JDGJA,,Bishop River Park,Bishop River Park,BC,Range 1 Coast Land District,50.91666699999999,-124.03333,Provincial Park,PARK,1000000,1ef9947bd05511d892e2080020a0f4c9
